Order ID,Customer ID,Customer Name,Order Date,Region,State,City,Product Category,Product Name,Quantity Sold,Unit Price,Discount %,Sales Amount,Cost Amount,Profit Amount,Profit Margin %,Payment Method,Shipping Mode,Delivery Status,Customer Segment
ORD00026,CUST0279,Customer_155,2025-09-18,North,Rajasthan,Jaipur,Home & Kitchen,Mixer,3,3500,10,9450.0,7200,2250.0,23.81,UPI,Standard,Delivered,Consumer
ORD00027,CUST0140,Customer_145,2025-09-11,South,Telangana,Hyderabad,Home & Kitchen,Cookware Set,5,4500,20,18000.0,15000,3000.0,16.67,Net Banking,Express,Returned,Consumer
ORD00028,CUST0048,Customer_217,2024-10-10,North,Delhi,Delhi,Home & Kitchen,Cookware Set,5,4500,5,21375.0,15000,6375.0,29.82,Net Banking,Same Day,Delivered,Home Office
ORD00029,CUST0005,Customer_58,2024-03-18,South,Telangana,Hyderabad,Electronics,Tablet,3,18000,15,45900.0,39000,6900.0,15.03,Credit Card,Standard,Delivered,Consumer
ORD00030,CUST0184,Customer_108,2025-11-29,South,Telangana,Hyderabad,Electronics,Tablet,7,18000,20,100800.0,91000,9800.0,9.72,Credit Card,Standard,In Transit,Consumer
ORD00031,CUST0212,Customer_13,2024-07-02,West,Gujarat,Ahmedabad,Fashion,Jacket,3,3500,25,7875.0,6600,1275.0,16.19,UPI,Express,In Transit,Corporate
ORD00032,CUST0114,Customer_103,2025-04-16,West,Gujarat,Ahmedabad,Fashion,Jeans,1,1800,25,1350.0,1000,350.0,25.93,Credit Card,Express,Delivered,Consumer
ORD00033,CUST0143,Customer_180,2025-10-18,East,Bihar,Patna,Home & Kitchen,Mixer,2,3500,10,6300.0,4800,1500.0,23.81,Credit Card,Same Day,Returned,Corporate
ORD00034,CUST0020,Customer_56,2025-09-02,East,Odisha,Bhubaneswar,Home & Kitchen,Vacuum Cleaner,2,7000,15,11900.0,10000,1900.0,15.97,Cash on Delivery,Standard,Delivered,Home Office
ORD00035,CUST0224,Customer_1,2025-06-16,South,Tamil Nadu,Chennai,Beauty,Face Wash,6,300,20,1440.0,720,720.0,50.0,Debit Card,Same Day,In Transit,Home Office
ORD00036,CUST0154,Customer_260,2024-11-12,East,Odisha,Bhubaneswar,Beauty,Shampoo,3,450,5,1282.5,600,682.5,53.22,Net Banking,Same Day,Returned,Home Office
ORD00037,CUST0090,Customer_292,2024-11-04,East,Bihar,Patna,Electronics,Tablet,5,18000,5,85500.0,65000,20500.0,23.98,Net Banking,Same Day,Delivered,Corporate
ORD00038,CUST0239,Customer_227,2025-03-28,South,Telangana,Hyderabad,Beauty,Perfume,2,1800,10,3240.0,1800,1440.0,44.44,Cash on Delivery,Same Day,Delivered,Corporate
ORD00039,CUST0048,Customer_121,2025-11-19,West,Maharashtra,Mumbai,Fashion,Jeans,1,1800,0,1800.0,1000,800.0,44.44,Credit Card,Express,Delivered,Consumer
ORD00040,CUST0234,Customer_213,2025-10-06,South,Telangana,Hyderabad,Beauty,Moisturizer,7,600,5,3990.0,1750,2240.0,56.14,Credit Card,Same Day,Delivered,Consumer
ORD00041,CUST0218,Customer_113,2024-06-29,East,West Bengal,Kolkata,Fashion,T-Shirt,8,800,5,6080.0,3200,2880.0,47.37,Net Banking,Same Day,Delivered,Home Office
ORD00042,CUST0163,Customer_227,2025-09-19,East,Bihar,Patna,Beauty,Perfume,8,1800,15,12240.0,7200,5040.0,41.18,Debit Card,Standard,In Transit,Corporate
ORD00043,CUST0267,Customer_249,2025-10-03,South,Tamil Nadu,Chennai,Beauty,Face Wash,5,300,5,1425.0,600,825.0,57.89,Debit Card,Express,Delivered,Home Office
ORD00044,CUST0042,Customer_71,2024-06-03,South,Tamil Nadu,Chennai,Fashion,Jeans,2,1800,15,3060.0,2000,1060.0,34.64,Net Banking,Express,Delivered,Corporate
ORD00045,CUST0032,Customer_106,2025-03-06,East,Bihar,Patna,Electronics,Headphones,8,3000,0,24000.0,14400,9600.0,40.0,Debit Card,Express,Delivered,Corporate
ORD00046,CUST0276,Customer_280,2025-09-09,South,Tamil Nadu,Chennai,Fashion,Jacket,7,3500,15,20825.0,15400,5425.0,26.05,UPI,Express,Delivered,Home Office
ORD00047,CUST0208,Customer_85,2025-04-23,South,Telangana,Hyderabad,Electronics,Headphones,1,3000,0,3000.0,1800,1200.0,40.0,Net Banking,Standard,In Transit,Consumer
ORD00048,CUST0026,Customer_134,2025-01-23,West,Maharashtra,Mumbai,Beauty,Shampoo,6,450,15,2295.0,1200,1095.0,47.71,Debit Card,Express,Delivered,Consumer
ORD00049,CUST0241,Customer_10,2025-07-06,North,Chandigarh,Chandigarh,Fashion,T-Shirt,1,800,0,800.0,400,400.0,50.0,Credit Card,Standard,In Transit,Home Office
ORD00050,CUST0079,Customer_123,2024-05-09,East,Bihar,Patna,Electronics,Smartphone,8,25000,25,150000.0,144000,6000.0,4.0,Debit Card,Express,Delivered,Home Office
ORD00051,CUST0059,Customer_84,2024-11-14,North,Rajasthan,Jaipur,Electronics,Tablet,7,18000,15,107100.0,91000,16100.0,15.03,Credit Card,Standard,Delivered,Home Office
ORD00052,CUST0125,Customer_53,2025-12-14,West,Maharashtra,Pune,Electronics,Laptop,6,60000,20,288000.0,270000,18000.0,6.25,Net Banking,Same Day,Delivered,Home Office
ORD00053,CUST0175,Customer_7,2025-03-06,East,West Bengal,Kolkata,Beauty,Shampoo,8,450,25,2700.0,1600,1100.0,40.74,Credit Card,Express,Delivered,Home Office
ORD00054,CUST0139,Customer_276,2025-05-10,East,Odisha,Bhubaneswar,Home & Kitchen,Water Bottle,4,500,0,2000.0,1000,1000.0,50.0,Debit Card,Express,Delivered,Corporate
ORD00055,CUST0292,Customer_195,2024-12-10,North,Chandigarh,Chandigarh,Home & Kitchen,Cookware Set,8,4500,5,34200.0,24000,10200.0,29.82,Debit Card,Express,Delivered,Home Office
ORD00056,CUST0142,Customer_285,2024-01-11,South,Karnataka,Bengaluru,Fashion,Sneakers,8,2800,20,17920.0,14400,3520.0,19.64,Credit Card,Same Day,Delivered,Home Office
ORD00057,CUST0252,Customer_230,2024-01-18,North,Chandigarh,Chandigarh,Fashion,Sneakers,4,2800,10,10080.0,7200,2880.0,28.57,Cash on Delivery,Express,Delivered,Home Office
ORD00058,CUST0177,Customer_218,2025-07-17,West,Gujarat,Ahmedabad,Beauty,Shampoo,5,450,10,2025.0,1000,1025.0,50.62,Credit Card,Standard,Delivered,Corporate
ORD00059,CUST0062,Customer_275,2025-12-07,South,Karnataka,Bengaluru,Fashion,Sneakers,5,2800,25,10500.0,9000,1500.0,14.29,Cash on Delivery,Same Day,Delivered,Consumer
ORD00060,CUST0100,Customer_152,2024-08-20,West,Maharashtra,Mumbai,Home & Kitchen,Mixer,3,3500,10,9450.0,7200,2250.0,23.81,UPI,Standard,Delivered,Home Office
ORD00061,CUST0065,Customer_252,2024-04-15,North,Rajasthan,Jaipur,Home & Kitchen,Vacuum Cleaner,8,7000,15,47600.0,40000,7600.0,15.97,Debit Card,Standard,Returned,Corporate
ORD00062,CUST0245,Customer_59,2024-03-07,East,Odisha,Bhubaneswar,Electronics,Laptop,3,60000,5,171000.0,135000,36000.0,21.05,Cash on Delivery,Express,Delivered,Consumer
ORD00063,CUST0061,Customer_286,2025-03-02,South,Telangana,Hyderabad,Beauty,Moisturizer,8,600,10,4320.0,2000,2320.0,53.7,Cash on Delivery,Express,Delivered,Home Office
ORD00064,CUST0031,Customer_51,2024-07-31,South,Tamil Nadu,Chennai,Electronics,Smartphone,4,25000,5,95000.0,72000,23000.0,24.21,Cash on Delivery,Standard,Delivered,Corporate
ORD00065,CUST0231,Customer_241,2024-10-25,North,Delhi,Delhi,Home & Kitchen,Water Bottle,8,500,0,4000.0,2000,2000.0,50.0,Credit Card,Express,Delivered,Home Office
ORD00066,CUST0102,Customer_218,2024-04-27,South,Telangana,Hyderabad,Fashion,Jacket,3,3500,0,10500.0,6600,3900.0,37.14,UPI,Standard,Delivered,Home Office
ORD00067,CUST0292,Customer_148,2025-03-25,North,Chandigarh,Chandigarh,Home & Kitchen,Vacuum Cleaner,5,7000,20,28000.0,25000,3000.0,10.71,Cash on Delivery,Express,Delivered,Home Office
ORD00068,CUST0021,Customer_222,2024-11-26,West,Maharashtra,Mumbai,Electronics,Smartphone,1,25000,25,18750.0,18000,750.0,4.0,Debit Card,Same Day,Delivered,Consumer
ORD00069,CUST0241,Customer_266,2025-10-29,East,Odisha,Bhubaneswar,Fashion,Sneakers,8,2800,0,22400.0,14400,8000.0,35.71,Net Banking,Express,Delivered,Corporate
ORD00070,CUST0054,Customer_83,2024-12-03,East,Bihar,Patna,Beauty,Shampoo,7,450,20,2520.0,1400,1120.0,44.44,UPI,Express,Delivered,Corporate
ORD00071,CUST0166,Customer_60,2025-02-17,North,Rajasthan,Jaipur,Beauty,Moisturizer,1,600,5,570.0,250,320.0,56.14,Cash on Delivery,Express,Delivered,Corporate
ORD00072,CUST0227,Customer_27,2024-07-27,West,Maharashtra,Pune,Fashion,Jacket,8,3500,25,21000.0,17600,3400.0,16.19,Net Banking,Standard,Delivered,Home Office
ORD00073,CUST0123,Customer_82,2024-11-14,North,Rajasthan,Jaipur,Beauty,Face Wash,4,300,0,1200.0,480,720.0,60.0,Net Banking,Standard,Delivered,Consumer
ORD00074,CUST0256,Customer_150,2025-06-05,West,Gujarat,Ahmedabad,Beauty,Moisturizer,4,600,15,2040.0,1000,1040.0,50.98,Cash on Delivery,Standard,Delivered,Home Office
ORD00075,CUST0261,Customer_70,2024-03-12,West,Gujarat,Ahmedabad,Home & Kitchen,Water Bottle,1,500,10,450.0,250,200.0,44.44,Debit Card,Same Day,Delivered,Home Office
ORD00076,CUST0251,Customer_77,2025-04-02,East,Odisha,Bhubaneswar,Home & Kitchen,Vacuum Cleaner,8,7000,10,50400.0,40000,10400.0,20.63,Credit Card,Same Day,Delivered,Corporate
ORD00077,CUST0120,Customer_211,2024-02-14,West,Maharashtra,Pune,Beauty,Moisturizer,7,600,25,3150.0,1750,1400.0,44.44,Credit Card,Express,Returned,Consumer
ORD00078,CUST0258,Customer_170,2024-04-12,East,West Bengal,Kolkata,Beauty,Face Wash,3,300,15,765.0,360,405.0,52.94,Credit Card,Standard,Delivered,Corporate
ORD00079,CUST0174,Customer_204,2025-10-27,North,Chandigarh,Chandigarh,Beauty,Shampoo,8,450,20,2880.0,1600,1280.0,44.44,UPI,Same Day,Delivered,Home Office
ORD00080,CUST0148,Customer_117,2024-04-02,East,West Bengal,Kolkata,Electronics,Headphones,3,3000,25,6750.0,5400,1350.0,20.0,Debit Card,Standard,Delivered,Consumer
ORD00081,CUST0151,Customer_184,2025-01-18,East,West Bengal,Kolkata,Fashion,Sneakers,3,2800,5,7980.0,5400,2580.0,32.33,Credit Card,Standard,Delivered,Corporate
ORD00082,CUST0124,Customer_255,2025-08-20,South,Karnataka,Bengaluru,Beauty,Shampoo,8,450,10,3240.0,1600,1640.0,50.62,UPI,Express,Returned,Home Office
ORD00083,CUST0280,Customer_81,2024-03-16,East,Odisha,Bhubaneswar,Home & Kitchen,Vacuum Cleaner,5,7000,15,29750.0,25000,4750.0,15.97,Debit Card,Standard,Cancelled,Corporate
ORD00084,CUST0055,Customer_122,2025-01-25,West,Maharashtra,Pune,Home & Kitchen,Water Bottle,1,500,25,375.0,250,125.0,33.33,Net Banking,Express,Delivered,Home Office
ORD00085,CUST0026,Customer_255,2024-10-20,South,Telangana,Hyderabad,Home & Kitchen,Cookware Set,4,4500,20,14400.0,12000,2400.0,16.67,Debit Card,Same Day,Delivered,Home Office
ORD00086,CUST0071,Customer_50,2025-10-04,North,Chandigarh,Chandigarh,Beauty,Face Wash,6,300,25,1350.0,720,630.0,46.67,Credit Card,Standard,Returned,Corporate
ORD00087,CUST0213,Customer_90,2024-07-24,South,Telangana,Hyderabad,Home & Kitchen,Water Bottle,3,500,10,1350.0,750,600.0,44.44,Net Banking,Express,Delivered,Corporate
ORD00088,CUST0059,Customer_240,2024-03-18,South,Karnataka,Bengaluru,Beauty,Shampoo,2,450,15,765.0,400,365.0,47.71,UPI,Express,Delivered,Corporate
ORD00089,CUST0189,Customer_135,2025-08-21,East,Bihar,Patna,Home & Kitchen,Mixer,4,3500,15,11900.0,9600,2300.0,19.33,UPI,Same Day,In Transit,Home Office
ORD00090,CUST0168,Customer_114,2025-10-25,North,Rajasthan,Jaipur,Beauty,Shampoo,7,450,0,3150.0,1400,1750.0,55.56,Credit Card,Standard,Returned,Corporate
ORD00091,CUST0253,Customer_60,2024-04-09,South,Telangana,Hyderabad,Fashion,Sneakers,8,2800,10,20160.0,14400,5760.0,28.57,Cash on Delivery,Express,Delivered,Home Office
ORD00092,CUST0080,Customer_213,2025-11-01,North,Chandigarh,Chandigarh,Beauty,Shampoo,1,450,25,337.5,200,137.5,40.74,Debit Card,Standard,Delivered,Consumer
ORD00093,CUST0186,Customer_51,2025-12-03,West,Maharashtra,Pune,Home & Kitchen,Mixer,7,3500,10,22050.0,16800,5250.0,23.81,Credit Card,Standard,Returned,Corporate
ORD00094,CUST0047,Customer_109,2025-10-19,North,Delhi,Delhi,Home & Kitchen,Cookware Set,3,4500,20,10800.0,9000,1800.0,16.67,Credit Card,Standard,In Transit,Home Office
ORD00095,CUST0107,Customer_111,2024-08-26,West,Maharashtra,Mumbai,Electronics,Tablet,3,18000,5,51300.0,39000,12300.0,23.98,Cash on Delivery,Express,Delivered,Consumer
ORD00096,CUST0014,Customer_68,2024-01-16,West,Maharashtra,Mumbai,Home & Kitchen,Mixer,3,3500,10,9450.0,7200,2250.0,23.81,UPI,Standard,Delivered,Home Office
ORD00097,CUST0059,Customer_33,2025-05-02,East,Odisha,Bhubaneswar,Electronics,Headphones,4,3000,20,9600.0,7200,2400.0,25.0,UPI,Same Day,Delivered,Home Office
ORD00098,CUST0267,Customer_155,2025-04-14,North,Delhi,Delhi,Beauty,Moisturizer,7,600,25,3150.0,1750,1400.0,44.44,UPI,Express,Delivered,Corporate
ORD00099,CUST0038,Customer_42,2024-11-25,South,Karnataka,Bengaluru,Fashion,Jacket,6,3500,15,17850.0,13200,4650.0,26.05,Cash on Delivery,Same Day,Delivered,Home Office
ORD00100,CUST0221,Customer_51,2025-12-19,North,Rajasthan,Jaipur,Fashion,Sneakers,8,2800,5,21280.0,14400,6880.0,32.33,Net Banking,Express,In Transit,Corporate
ORD00101,CUST0213,Customer_49,2024-11-16,East,Odisha,Bhubaneswar,Home & Kitchen,Water Bottle,3,500,25,1125.0,750,375.0,33.33,Net Banking,Standard,Delivered,Consumer
ORD00102,CUST0048,Customer_222,2024-04-08,West,Maharashtra,Mumbai,Electronics,Tablet,2,18000,15,30600.0,26000,4600.0,15.03,Debit Card,Same Day,Returned,Corporate
ORD00103,CUST0027,Customer_148,2025-09-06,West,Gujarat,Ahmedabad,Electronics,Smartphone,3,25000,25,56250.0,54000,2250.0,4.0,Net Banking,Standard,In Transit,Corporate
ORD00104,CUST0285,Customer_189,2024-04-27,West,Maharashtra,Pune,Fashion,Sneakers,1,2800,20,2240.0,1800,440.0,19.64,Debit Card,Standard,Delivered,Home Office
ORD00105,CUST0159,Customer_174,2024-12-25,North,Delhi,Delhi,Fashion,Sneakers,2,2800,5,5320.0,3600,1720.0,32.33,UPI,Standard,Delivered,Consumer
ORD00106,CUST0193,Customer_215,2025-04-09,West,Maharashtra,Mumbai,Home & Kitchen,Water Bottle,6,500,20,2400.0,1500,900.0,37.5,Cash on Delivery,Standard,In Transit,Consumer
ORD00107,CUST0081,Customer_26,2025-11-21,North,Chandigarh,Chandigarh,Beauty,Moisturizer,8,600,20,3840.0,2000,1840.0,47.92,Net Banking,Express,Delivered,Home Office
ORD00108,CUST0059,Customer_177,2025-03-16,North,Chandigarh,Chandigarh,Beauty,Shampoo,1,450,5,427.5,200,227.5,53.22,Net Banking,Same Day,Delivered,Consumer
ORD00109,CUST0155,Customer_109,2024-05-20,West,Gujarat,Ahmedabad,Home & Kitchen,Mixer,1,3500,15,2975.0,2400,575.0,19.33,Net Banking,Standard,Delivered,Home Office
ORD00110,CUST0118,Customer_257,2025-07-26,West,Maharashtra,Mumbai,Beauty,Face Wash,7,300,0,2100.0,840,1260.0,60.0,Net Banking,Standard,In Transit,Home Office
ORD00111,CUST0220,Customer_294,2025-02-18,East,Odisha,Bhubaneswar,Electronics,Headphones,1,3000,10,2700.0,1800,900.0,33.33,Credit Card,Same Day,Delivered,Home Office
ORD00112,CUST0186,Customer_46,2025-03-23,North,Delhi,Delhi,Beauty,Moisturizer,2,600,15,1020.0,500,520.0,50.98,Debit Card,Same Day,Delivered,Corporate
ORD00113,CUST0087,Customer_40,2025-06-06,North,Rajasthan,Jaipur,Fashion,Jacket,6,3500,25,15750.0,13200,2550.0,16.19,Credit Card,Standard,Delivered,Corporate
ORD00114,CUST0102,Customer_89,2025-09-08,South,Telangana,Hyderabad,Electronics,Smartphone,8,25000,15,170000.0,144000,26000.0,15.29,Cash on Delivery,Same Day,Delivered,Home Office
ORD00115,CUST0166,Customer_162,2024-06-03,East,West Bengal,Kolkata,Beauty,Moisturizer,5,600,10,2700.0,1250,1450.0,53.7,Cash on Delivery,Standard,Delivered,Consumer
ORD00116,CUST0159,Customer_237,2025-04-07,North,Delhi,Delhi,Home & Kitchen,Water Bottle,2,500,25,750.0,500,250.0,33.33,UPI,Same Day,Delivered,Corporate
ORD00117,CUST0237,Customer_298,2025-07-21,North,Chandigarh,Chandigarh,Fashion,Jacket,8,3500,20,22400.0,17600,4800.0,21.43,Credit Card,Standard,Delivered,Corporate
ORD00118,CUST0044,Customer_259,2025-10-23,South,Karnataka,Bengaluru,Fashion,Sneakers,8,2800,20,17920.0,14400,3520.0,19.64,Cash on Delivery,Same Day,Delivered,Corporate
ORD00119,CUST0145,Customer_199,2025-02-22,West,Maharashtra,Pune,Electronics,Tablet,2,18000,10,32400.0,26000,6400.0,19.75,UPI,Same Day,Delivered,Corporate
ORD00120,CUST0130,Customer_77,2024-12-07,North,Rajasthan,Jaipur,Fashion,Jacket,5,3500,25,13125.0,11000,2125.0,16.19,Net Banking,Standard,Delivered,Consumer
ORD00121,CUST0159,Customer_287,2025-01-20,West,Maharashtra,Mumbai,Electronics,Headphones,6,3000,0,18000.0,10800,7200.0,40.0,Debit Card,Express,Delivered,Consumer
ORD00122,CUST0175,Customer_249,2024-07-15,South,Karnataka,Bengaluru,Fashion,T-Shirt,5,800,0,4000.0,2000,2000.0,50.0,Cash on Delivery,Same Day,In Transit,Home Office
ORD00123,CUST0020,Customer_173,2025-09-24,South,Telangana,Hyderabad,Beauty,Perfume,3,1800,5,5130.0,2700,2430.0,47.37,Cash on Delivery,Standard,Delivered,Consumer
ORD00124,CUST0211,Customer_187,2025-11-23,South,Tamil Nadu,Chennai,Home & Kitchen,Vacuum Cleaner,4,7000,20,22400.0,20000,2400.0,10.71,Credit Card,Express,Returned,Corporate
ORD00125,CUST0100,Customer_189,2025-11-25,East,Odisha,Bhubaneswar,Home & Kitchen,Vacuum Cleaner,7,7000,5,46550.0,35000,11550.0,24.81,Credit Card,Same Day,Delivered,Corporate
ORD00126,CUST0027,Customer_247,2025-01-15,North,Rajasthan,Jaipur,Electronics,Tablet,2,18000,5,34200.0,26000,8200.0,23.98,Debit Card,Express,Returned,Consumer
ORD00127,CUST0224,Customer_47,2024-08-15,East,Odisha,Bhubaneswar,Electronics,Headphones,1,3000,15,2550.0,1800,750.0,29.41,Cash on Delivery,Express,Delivered,Consumer
ORD00128,CUST0192,Customer_115,2024-01-29,West,Maharashtra,Mumbai,Home & Kitchen,Cookware Set,3,4500,0,13500.0,9000,4500.0,33.33,Debit Card,Express,Delivered,Consumer
ORD00129,CUST0241,Customer_230,2025-09-22,North,Delhi,Delhi,Electronics,Tablet,4,18000,5,68400.0,52000,16400.0,23.98,Cash on Delivery,Same Day,Delivered,Corporate
ORD00130,CUST0057,Customer_148,2024-08-31,West,Maharashtra,Mumbai,Electronics,Smartphone,7,25000,25,131250.0,126000,5250.0,4.0,Cash on Delivery,Express,Delivered,Corporate
ORD00131,CUST0275,Customer_9,2025-10-09,South,Telangana,Hyderabad,Fashion,Jacket,7,3500,0,24500.0,15400,9100.0,37.14,Cash on Delivery,Express,Delivered,Corporate
ORD00132,CUST0096,Customer_44,2025-06-20,West,Maharashtra,Mumbai,Electronics,Headphones,8,3000,0,24000.0,14400,9600.0,40.0,Net Banking,Express,Delivered,Consumer
ORD00133,CUST0183,Customer_35,2024-12-19,South,Telangana,Hyderabad,Electronics,Tablet,3,18000,0,54000.0,39000,15000.0,27.78,Debit Card,Same Day,Delivered,Home Office
ORD00134,CUST0090,Customer_238,2025-12-13,East,Bihar,Patna,Fashion,Jeans,2,1800,25,2700.0,2000,700.0,25.93,Net Banking,Standard,Delivered,Consumer
ORD00135,CUST0103,Customer_22,2024-11-19,West,Maharashtra,Pune,Beauty,Moisturizer,5,600,0,3000.0,1250,1750.0,58.33,Credit Card,Express,Delivered,Consumer
ORD00136,CUST0170,Customer_140,2024-05-07,West,Gujarat,Ahmedabad,Beauty,Moisturizer,7,600,10,3780.0,1750,2030.0,53.7,Credit Card,Express,Delivered,Corporate
ORD00137,CUST0266,Customer_137,2024-03-25,East,West Bengal,Kolkata,Beauty,Perfume,5,1800,10,8100.0,4500,3600.0,44.44,UPI,Standard,Delivered,Corporate
ORD00138,CUST0157,Customer_229,2025-09-09,East,West Bengal,Kolkata,Beauty,Shampoo,8,450,0,3600.0,1600,2000.0,55.56,Debit Card,Same Day,Cancelled,Corporate
ORD00139,CUST0030,Customer_39,2025-11-18,East,Odisha,Bhubaneswar,Fashion,T-Shirt,3,800,20,1920.0,1200,720.0,37.5,Net Banking,Standard,Delivered,Consumer
ORD00140,CUST0188,Customer_186,2025-01-27,North,Rajasthan,Jaipur,Fashion,Sneakers,6,2800,10,15120.0,10800,4320.0,28.57,Net Banking,Standard,Delivered,Home Office
ORD00141,CUST0188,Customer_204,2024-11-17,West,Maharashtra,Mumbai,Electronics,Laptop,3,60000,15,153000.0,135000,18000.0,11.76,Cash on Delivery,Express,Returned,Consumer
ORD00142,CUST0135,Customer_134,2025-12-21,East,West Bengal,Kolkata,Home & Kitchen,Vacuum Cleaner,4,7000,0,28000.0,20000,8000.0,28.57,Credit Card,Standard,Delivered,Home Office
ORD00143,CUST0228,Customer_45,2025-11-29,West,Maharashtra,Pune,Home & Kitchen,Mixer,5,3500,10,15750.0,12000,3750.0,23.81,Credit Card,Same Day,Delivered,Home Office
ORD00144,CUST0090,Customer_186,2025-06-04,South,Karnataka,Bengaluru,Fashion,Jeans,4,1800,15,6120.0,4000,2120.0,34.64,UPI,Express,Delivered,Corporate
ORD00145,CUST0240,Customer_283,2024-05-12,North,Delhi,Delhi,Home & Kitchen,Vacuum Cleaner,8,7000,20,44800.0,40000,4800.0,10.71,Net Banking,Express,In Transit,Consumer
